BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58302.3015727,1.0007207821293442,1.0017897267560565,1.0028609193489526,1.0017897267560565,-31.6707,1.454,84.0,1.0
58302.30286340001,0.9994341482001733,1.0005017184770673,1.0015715338299187,1.0005017184770673,-31.5688,1.4514,84.0,1.0
58302.304153499994,0.9995289785503895,1.0005966501226649,1.0016665669839195,1.0005966501226649,-31.4669,1.4489,82.0,1.0
58302.3052756,0.9994129757189196,1.0004805233799048,1.0015503160692865,1.0004805233799048,-31.3779,1.4467,82.0,1.0
58302.3064724,0.9960284874346708,0.9970924198708796,0.9981585897327497,0.9970924198708796,-31.2829,1.4444,85.0,1.0
58302.3076581,0.9965540700876852,0.9976185639379895,0.9986852963945965,0.9976185639379895,-31.1879,1.4421,86.0,1.0
58302.308665799996,0.9941883228861282,0.9952502897051124,0.9963144898161096,0.9952502897051124,-31.1066,1.4401,85.0,1.0
58302.3096502,0.994545883804232,0.9956082325607444,0.9966728154124761,0.9956082325607444,-31.0272,1.4381,85.0,1.0
58302.3106507,0.9973229233335897,0.9983882384534835,0.9994557939067914,0.9983882384534835,-30.9464,1.4362,86.0,1.0
58302.311890900004,0.9981008771578934,0.9991670232683846,1.0002354114598435,0.9991670232683846,-30.8452,1.4338,86.0,1.0
58302.31300160001,0.9984362103921186,0.9995027146970886,1.000571461836301,0.9995027146970886,-30.7547,1.4316,85.0,1.0
58302.3140528,0.9994953890027186,1.000563024695489,1.0016329056017845,1.000563024695489,-30.6681,1.4295,85.0,1.0
58302.31505240001,1.0010747862735325,1.0021441090385173,1.003215680564902,1.0021441090385173,-30.5861,1.4276,85.0,1.0
58302.3162452,1.0005248845831842,1.0015936199570932,1.0026646028571315,1.0015936199570932,-30.4876,1.4253,86.0,1.0
58302.31722969999,0.9987922771885541,0.9998591618350695,1.0009282901156769,0.9998591618350695,-30.406,1.4233,87.0,1.0
58302.3182339,1.000469322000792,1.0015379980241557,1.002608921448836,1.0015379980241557,-30.3226,1.4214,87.0,1.0
58302.3192252,1.0004929817530155,1.0015616830491278,1.0026326317997054,1.0015616830491278,-30.24,1.4195,86.0,1.0
58302.3202339,0.999409223456044,1.0004767671089567,1.0015465557818373,1.0004767671089567,-30.1555,1.4175,88.0,1.0
58302.321229299996,0.997705236200874,0.9987709596977025,0.9998389243867518,0.9987709596977025,-30.0718,1.4156,90.0,1.0
58302.3222138,0.9998228599565571,1.0008908454455168,1.0019610768836156,1.0008908454455168,-29.989,1.4137,89.0,1.0
58302.3234133,0.9999599028404234,1.0010280347151252,1.0020984128468122,1.0010280347151252,-29.8889,1.4114,89.0,1.0
58302.324647,0.998467823747402,0.9995343618209582,1.0006031427997717,0.9995343618209582,-29.7834,1.4089,89.0,1.0
58302.3256314,0.9997439359506249,1.000811837134958,1.0018819840911393,1.000811837134958,-29.6998,1.407,89.0,1.0
58302.3266094,0.9979890100605333,0.9990550366774207,1.0001233051239835,0.9990550366774207,-29.6165,1.4051,90.0,1.0
58302.3276618,0.9967551662725959,0.9978198749287585,0.9988868226429553,0.9978198749287585,-29.5262,1.4031,89.0,1.0
58302.3286709,0.9961779284472357,0.9972420205125543,0.9983083503392305,0.9972420205125543,-29.4402,1.4012,89.0,1.0
58302.3297926,0.9965576485359549,0.9976221462086671,0.9986888824957203,0.9976221462086671,-29.3433,1.399,89.0,1.0
58302.33099169999,0.998615844765018,0.999682540950881,1.000751480374508,0.999682540950881,-29.2406,1.3967,89.0,1.0
58302.332102199995,1.0010407386193494,1.0021100250154913,1.0031815600965501,1.0021100250154913,-29.1443,1.3946,90.0,1.0
58302.3332969,0.9984880187316294,0.999554578376957,1.0006233809729068,0.999554578376957,-29.0409,1.3923,92.0,1.0
58302.3342816,0.9996791081356177,1.0007469400725186,1.0018170176356418,1.0007469400725186,-28.9553,1.3904,95.0,1.0
58302.335290400006,1.0006112833900103,1.0016801110529392,1.0027511864360792,1.0016801110529392,-28.8673,1.3885,94.0,1.0
58302.3362789,0.9989338925840524,1.0000009285005511,1.001070208369259,1.0000009285005511,-28.7808,1.3866,95.0,1.0
58302.3372717,0.998368944702316,0.9994353771557773,1.0005040522923796,0.9994353771557773,-28.6941,1.3847,104.0,1.0
58302.3382666,0.9999994863543925,1.0010676605112028,1.0021380810139162,1.0010676605112028,-28.6067,1.3828,100.0,1.0
58302.339252699996,0.9959011376994792,0.9969649341039223,0.9980309676479548,0.9969649341039223,-28.5202,1.3809,98.0,1.0
58302.34023740001,0.999227353307274,1.0002947026910944,1.0013642966863388,1.0002947026910944,-28.4336,1.379,94.0,1.0
58302.3412362,0.9985545568147082,0.999621187534333,1.000690061354048,0.999621187534333,-28.3456,1.3772,92.0,1.0
58302.3422523,0.9977712229609615,0.9988370169431778,0.9999050522658445,0.9988370169431778,-28.2558,1.3752,95.0,1.0
58302.3432579,0.9979760887315552,0.9990421015462059,1.0001103561615061,0.9990421015462059,-28.1663,1.3733,94.0,1.0
58302.34445630001,0.9979711120306431,0.9990371195293077,1.0001053688174426,0.9990371195293077,-28.0604,1.3711,91.0,1.0
58302.345641600004,0.9989587904447924,1.000025852956556,1.0010951594764588,1.000025852956556,-27.9549,1.3688,89.0,1.0
58302.346626900006,1.0004333109596812,1.0015019485169614,1.0025728333946657,1.0015019485169614,-27.8667,1.367,88.0,1.0
58302.3476497,0.9985945748663572,0.9996612483322527,1.0007301649881324,0.9996612483322527,-27.7753,1.3651,87.0,1.0
58302.34898530001,0.9999420308710576,1.0010101436553738,1.0020805026565285,1.0010101436553738,-27.6558,1.3626,87.0,1.0
58302.3500048,1.000682887967405,1.0017517921165322,1.0028229441467196,1.0017517921165322,-27.5646,1.3607,87.0,1.0
58302.350997500005,0.9996010220810864,1.000668770608439,1.0017387645866054,1.000668770608439,-27.4757,1.3588,86.0,1.0
58302.351981800006,0.9974630587301762,0.998528523539156,0.9995962289963424,0.998528523539156,-27.3866,1.357,86.0,1.0
58302.352989900006,0.9998479672916334,1.0009159795996136,1.0019862379131323,1.0009159795996136,-27.2962,1.3552,86.0,1.0
58302.354044700005,0.9994103695043934,1.0004779143814861,1.001547704281121,1.0004779143814861,-27.2009,1.3532,85.0,1.0
58302.35502159999,0.9995247462638104,1.0005924133152642,1.00166232564619,1.0005924133152642,-27.1126,1.3514,85.0,1.0
58302.356310300005,0.9966146376817315,0.9976791962288075,0.9987459935182423,0.9976791962288075,-26.9965,1.349,83.0,1.0
58302.3573293,1.0001929462775854,1.0012613270833923,1.0023319546696803,1.0012613270833923,-26.9037,1.3472,82.0,1.0
58302.3585279,0.9988492218785253,0.9999161673519178,1.0009853565873204,0.9999161673519178,-26.7949,1.345,83.0,1.0
58302.359661,0.9988627760985243,0.9999297360501916,1.0009989397943166,0.9999297360501916,-26.6918,1.3429,85.0,1.0
58302.3609292,1.000020500036384,1.001088696639478,1.002159139635679,1.001088696639478,-26.5767,1.3406,84.0,1.0
58302.3621132,1.0000675071573677,1.0011357539722794,1.0022062472858924,1.0011357539722794,-26.4686,1.3384,84.0,1.0
58302.3631244,0.9988531782026362,0.9999201279020743,1.0009893213724095,0.9999201279020743,-26.3764,1.3366,85.0,1.0
58302.3641232,0.9971915532719828,0.9982567280656997,0.9993241428977278,0.9982567280656997,-26.2853,1.3348,86.0,1.0
58302.3653898,1.0001866242334327,1.001254998286192,1.0023256191052308,1.001254998286192,-26.1691,1.3325,86.0,1.0
58302.36663,0.9984358151680107,0.9995023190508121,1.0005710657669686,0.9995023190508121,-26.0557,1.3303,85.0,1.0
58302.3676156,0.9999533220255342,1.0010214468707763,1.00209181795822,1.0010214468707763,-25.9655,1.3285,84.0,1.0
58302.3688156,1.002295838819845,1.0033664658822739,1.0044393444490105,1.0033664658822739,-25.8555,1.3264,85.0,1.0
58302.3700133,1.0008444086497117,1.0019134853311458,1.002984810256472,1.0019134853311458,-25.7454,1.3243,89.0,1.0
58302.3710348,0.9984410534353202,0.9995075629135064,1.0005763152368141,0.9995075629135064,-25.6513,1.3225,89.0,1.0
58302.37201830001,1.0014253085083238,1.0024950056922934,1.0035669524250577,1.0024950056922934,-25.5608,1.3207,87.0,1.0
58302.373063600004,0.9982501821887416,0.9993164877830901,1.0003850357937976,0.9993164877830901,-25.4648,1.3189,88.0,1.0
58302.374072599996,0.9964926964741964,0.9975571247667593,0.9986237915277582,0.9975571247667593,-25.3718,1.3171,96.0,1.0
58302.375082599996,0.9955518964943922,0.9966153198482138,0.9976809795571081,0.9966153198482138,-25.2786,1.3153,105.0,1.0
58302.376205299995,0.9993170277252527,1.0003844728970182,1.0014541628816473,1.0003844728970182,-25.1753,1.3134,117.0,1.0
58302.377404900006,1.0007999225454998,1.0018689517080028,1.0029402290144664,1.0018689517080028,-25.0646,1.3113,125.0,1.0
58302.37851619999,1.002149291724463,1.0032197622489913,1.0042924839486316,1.0032197622489913,-24.9617,1.3094,129.0,1.0
58302.3795151,1.0004161542985897,1.0014847735295584,1.0025556400424112,1.0014847735295584,-24.8695,1.3076,135.0,1.0
58302.3807137,1.0009857068956927,1.0020549345083392,1.0031264106822826,1.0020549345083392,-24.7587,1.3056,139.0,1.0
58302.3817072,1.0009442751754387,1.0020134585317697,1.0030848903563274,1.0020134585317697,-24.6665,1.3039,142.0,1.0
58302.3827148,1.0040526078587622,1.0051251114574415,1.0061998705067419,1.0051251114574415,-24.5737,1.3021,145.0,1.0
58302.3837661,1.0023158083047559,1.0033864566980835,1.004459356640577,1.0033864566980835,-24.4766,1.3003,145.0,1.0
58302.384755800005,1.004428777451271,1.0055016828647942,1.0065768445739456,1.0055016828647942,-24.3848,1.2987,138.0,1.0
58302.38574119999,1.0025592030683792,1.0036301114498367,1.004703271927209,1.0036301114498367,-24.2931,1.297,134.0,1.0
58302.3867248,1.0014400097548684,1.0025097226423378,1.0035816851116257,1.0025097226423378,-24.2026,1.2953,131.0,1.0
58302.3877142,1.001833546886499,1.0029036801403783,1.003976063860097,1.0029036801403783,-24.1108,1.2937,127.0,1.0
58302.38875,1.0044967095330382,1.0055696875098927,1.0066449219349747,1.0055696875098927,-24.0148,1.2919,126.0,1.0
58302.3899715,1.005430665631962,1.0065046412370975,1.0075808753884499,1.0065046412370975,-23.9019,1.2899,133.0,1.0
58302.3909668,1.0023112581241338,1.0033819016570733,1.0044547967289579,1.0033819016570733,-23.8096,1.2882,133.0,1.0
58302.3920619,1.0014511286595489,1.0025208534239511,1.0035928277951487,1.0025208534239511,-23.7081,1.2864,131.0,1.0
58302.3932625,1.0039717194968025,1.00504413669258,1.0061188091572746,1.00504413669258,-23.597,1.2844,124.0,1.0
58302.3944868,1.002327839900306,1.0033985011454793,1.0044714139668462,1.0033985011454793,-23.4836,1.2824,122.0,1.0
58302.395535300006,1.0004658296087292,1.0015345019016078,1.0026054215879585,1.0015345019016078,-23.3864,1.2807,118.0,1.0
58302.3965393,1.0051286984615608,1.006202351513003,1.0072782624323389,1.006202351513003,-23.2935,1.2791,110.0,1.0
58302.39754430001,1.0019552500707016,1.0030255133248438,1.004098027318213,1.0030255133248438,-23.2006,1.2774,99.0,1.0
58302.398536,1.0015169356977123,1.0025867307555278,1.0036587755679645,1.0025867307555278,-23.1089,1.2758,91.0,1.0
58302.3997454,1.001634416006087,1.0027043365533965,1.0037765071192288,1.0027043365533965,-22.9967,1.2739,86.0,1.0
58302.4010194,0.9999194418780275,1.000987530533353,1.0020578653547736,1.000987530533353,-22.8792,1.2718,83.0,1.0
58302.4020082,0.9985643854301294,0.9996310266484327,1.0006999109889043,0.9996310266484327,-22.7877,1.2703,78.0,1.0
58302.402999800004,1.000586263963752,1.0016550649015623,1.002726113503382,1.0016550649015623,-22.6961,1.2687,75.0,1.0
58302.4039865,0.9999000835622619,1.0009681515395241,1.0020384656393961,1.0009681515395241,-22.6052,1.2671,73.0,1.0
58302.4049781,1.0019184214162073,1.0029886453309123,1.004061119902114,1.0029886453309123,-22.5131,1.2656,74.0,1.0
58302.406274099994,1.0018910802687007,1.0029612749782832,1.0040337202829457,1.0029612749782832,-22.3935,1.2635,74.0,1.0
58302.4074737,1.0004413905747793,1.0015100367625003,1.0025809302887945,1.0015100367625003,-22.2829,1.2616,73.0,1.0
58302.408654,1.0015580667147956,1.0026279057077236,1.003699994547667,1.0026279057077236,-22.1743,1.2598,73.0,1.0
58302.4098525,0.9997156045035258,1.0007834754249236,1.0018535920545277,1.0007834754249236,-22.0644,1.2579,72.0,1.0
58302.410861899996,0.9995744813503079,1.0006422015275234,1.001712167095933,1.0006422015275234,-21.9715,1.2564,72.0,1.0
58302.411884099994,0.9981413410143609,0.9992075303473201,1.0002759618521428,0.9992075303473201,-21.8774,1.2548,72.0,1.0
58302.41289299999,0.9992037982377784,1.0002711224606693,1.0013406912420713,1.0002711224606693,-21.7847,1.2533,72.0,1.0
58302.4141242,0.9972448075085639,0.9983100391871095,0.9993775110235934,0.9983100391871095,-21.6717,1.2514,73.0,1.0
58302.4152362,0.9969410156134267,0.9980059227891542,0.9990730694403981,0.9980059227891542,-21.5701,1.2497,74.0,1.0
58302.416260800004,0.9961238528531581,0.9971878871562949,0.9982541590993165,0.9971878871562949,-21.4758,1.2482,75.0,1.0
58302.4172699,0.9971022783628045,0.998167357795322,0.9992346770656076,0.998167357795322,-21.3839,1.2467,72.0,1.0
58302.418269099995,0.998358550268263,0.9994249716186526,1.0004936356288339,0.9994249716186526,-21.2922,1.2452,72.0,1.0
58302.419529900006,0.9971529009601096,0.9982180344664046,0.9992854079241844,0.9982180344664046,-21.1773,1.2433,71.0,1.0
58302.420521500004,0.9982503817276437,0.9993166875351346,1.0003852357594325,0.9993166875351346,-21.087,1.2418,71.0,1.0
58302.4215579,0.997837369965353,0.9989032346041262,0.999971340731939,0.9989032346041262,-20.9926,1.2403,72.0,1.0
58302.4226059,0.9981904828355387,0.9992567246605482,1.0003252087678107,0.9992567246605482,-20.8971,1.2388,72.0,1.0
58302.4235911,1.0021564757948145,1.003226953993185,1.0042996833828055,1.003226953993185,-20.8076,1.2373,74.0,1.0
58302.4245756,1.000158682357889,1.0012270265638434,1.0022976174733105,1.0012270265638434,-20.7183,1.2359,78.0,1.0
58302.4257592,0.9998399065128433,1.0009079102105034,1.001978159895595,1.0009079102105034,-20.6108,1.2342,79.0,1.0
58302.4267533,1.0034305148708864,1.0045023539655715,1.005576447113441,1.0045023539655715,-20.5211,1.2327,80.0,1.0
58302.4277574,1.0021750736096107,1.0032455716736968,1.0043183209708098,1.0032455716736968,-20.4303,1.2313,85.0,1.0
58302.428743300006,1.00064468932196,1.0017135526682603,1.0027846638098135,1.0017135526682603,-20.3415,1.2299,90.0,1.0
58302.4299439,1.0006224646842095,1.0016913042907136,1.0027623916425468,1.0016913042907136,-20.2328,1.2282,92.0,1.0
58302.4311416,1.000757904441592,1.0018268887214192,1.0028981210508199,1.0018268887214192,-20.1248,1.2265,87.0,1.0
58302.43231619999,0.9984652343551448,0.9995317696627775,1.0006005478698512,0.9995317696627775,-20.0194,1.2249,85.0,1.0
58302.433509899995,0.9984911790454051,0.9995577420664998,1.000626548045316,0.9995577420664998,-19.9124,1.2232,81.0,1.0
58302.43479959999,0.999462868422725,1.0005304693778343,1.0016003154734165,1.0005304693778343,-19.7969,1.2214,82.0,1.0
58302.43609249999,1.00093138574917,1.002000555337342,1.0030719733647864,1.002000555337342,-19.6816,1.2197,82.0,1.0
58302.4373618,0.9992957995691598,1.0003632220655456,1.0014328893271098,1.0003632220655456,-19.5684,1.218,82.0,1.0
58302.4386204,0.997323030884238,0.9983883461190148,0.9994559016874468,0.9983883461190148,-19.4565,1.2162,80.0,1.0
58302.4398136,0.9978128383908755,0.9988786768256415,0.9999467566943404,0.9988786768256415,-19.3506,1.2147,77.0,1.0
58302.4408224,0.9982452108245652,0.9993115111086283,1.0003800537978824,0.9993115111086283,-19.2611,1.2133,74.0,1.0
58302.44180750001,0.9984224741871134,0.9994889638194163,1.000557696255106,0.9994889638194163,-19.1741,1.212,72.0,1.0
58302.442798300006,0.9991452461473024,1.0002125078263315,1.001282013932343,1.0002125078263315,-19.0867,1.2107,71.0,1.0
58302.443783500006,1.0004315387649652,1.0015001744292318,1.0025710574099416,1.0015001744292318,-19.0,1.2094,71.0,1.0
58302.4449844,0.998919679938554,0.9999867006734642,1.0010559653286575,0.9999867006734642,-18.8945,1.2078,68.0,1.0
58302.4462515,1.00147055882006,1.0025403043392682,1.0036122995089187,1.0025403043392682,-18.7831,1.2061,67.0,1.0
58302.44759040001,0.9993470921297988,1.0004145694156004,1.0014842915818014,1.0004145694156004,-18.6663,1.2044,67.0,1.0
58302.4486847,0.9989838589782368,1.000050948267574,1.0011202816213625,1.000050948267574,-18.5708,1.203,68.0,1.0
58302.4499839,1.0016462588793755,1.0027161920769427,1.003788375319636,1.0027161920769427,-18.4574,1.2014,67.0,1.0
58302.45115190001,1.000120011115519,1.001188314013831,1.0022588635287861,1.001188314013831,-18.3561,1.1999,67.0,1.0
58302.4521756,0.9989325507762266,0.9999995852594399,1.001068863691849,0.9999995852594399,-18.2675,1.1986,67.0,1.0
58302.453473099995,0.9991832334988653,1.000250535755022,1.0013200825234947,1.000250535755022,-18.1555,1.197,66.0,1.0
58302.454786899994,0.9981656747699069,0.999231890095568,1.0003003476477552,0.999231890095568,-18.0422,1.1954,65.0,1.0
58302.455809399995,0.9984770751368398,0.9995436230924963,1.0006124139741919,0.9995436230924963,-17.9544,1.1941,66.0,1.0
58302.456818499995,0.9997150757011677,1.0007829460577122,1.0018530621212751,1.0007829460577122,-17.8684,1.1929,65.0,1.0
58302.4578231,0.9986864883914028,0.9997532600370006,1.0008222750790527,0.9997532600370006,-17.7826,1.1917,64.0,1.0
58302.4588123,0.9983964018376866,0.9994628636201653,1.0005315681474631,0.9994628636201653,-17.6981,1.1905,65.0,1.0
58302.4601117,0.9996820828646125,1.0007499179790436,1.0018199987263796,1.0007499179790436,-17.5874,1.1889,64.0,1.0
58302.4612949,1.0002978973531473,1.0013663902650383,1.0024371301931672,1.0013663902650383,-17.4874,1.1875,65.0,1.0
58302.462279600004,0.9984821006799393,0.9995486540037537,1.0006174502648963,0.9995486540037537,-17.4043,1.1863,65.0,1.0
58302.463328499995,0.9995904840636001,1.000658221334509,1.0017282040325597,1.000658221334509,-17.3159,1.1851,66.0,1.0
58302.464338100006,0.9977150826152574,0.9987808166297766,0.9998487918586354,0.9987808166297766,-17.231,1.1839,66.0,1.0
58302.4653265,0.9976471137416912,0.9987127751535787,0.9997806776271242,0.9987127751535787,-17.148,1.1828,65.0,1.0
58302.4665224,0.9990521680156973,1.00011933027102,1.0011887367442407,1.00011933027102,-17.0484,1.1814,66.0,1.0
58302.4677227,0.9987643482750042,0.9998312030885603,1.000900301473471,0.9998312030885603,-16.9486,1.18,68.0,1.0
58302.468835399995,0.9985093441373512,0.9995759265619376,1.0006447519850505,0.9995759265619376,-16.8561,1.1788,67.0,1.0
58302.470139900004,0.9998829228463183,1.0009509724929375,1.002021268223618,1.0009509724929375,-16.7483,1.1773,67.0,1.0
58302.47140619999,0.9980756099815152,0.9991417291022479,1.0002100902471893,0.9991417291022479,-16.6442,1.1759,67.0,1.0
58302.4726553,0.9984265249419666,0.9994930189011834,1.0005617556728863,0.9994930189011834,-16.5415,1.1745,67.0,1.0
58302.4739561,1.0010638173609263,1.002133128409196,1.003204688194226,1.002133128409196,-16.4355,1.1731,67.0,1.0
58302.4752462,1.0001015967645126,1.0011698799930804,1.0022404097969264,1.0011698799930804,-16.33,1.1717,66.0,1.0
58302.4764306,0.9988875101774776,0.9999544965494624,1.0010237267694664,0.9999544965494624,-16.2344,1.1704,66.0,1.0
58302.4777258,1.0007027806319662,1.0017717060299343,1.0028428793536488,1.0017717060299343,-16.1296,1.169,67.0,1.0
